var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
98.0,97.0,105.0,85.0,125.0,76.0,71.0,120.0,15.0,13.0
93.0,70.0,92.0,101.0,106.0,54.0,34.0,122.0,33.0,88.0
91.0,69.0,100.0,80.0,133.0,78.0,122.0,90.0,101.0,127.0
78.0,110.0,120.0,129.0,131.0,38.0,103.0,119.0,103.0,73.0
106.0,86.0,138.0,96.0,149.0,40.0,104.0,128.0,42.0,35.0
106.0,59.0,113.0,132.0,93.0,84.0,76.0,131.0,37.0,112.0
76.0,74.0,87.0,84.0,108.0,43.0,126.0,114.0,65.0,77.0
82.0,92.0,112.0,118.0,132.0,83.0,90.0,107.0,90.0,117.0
116.0,102.0,92.0,116.0,94.0,63.0,114.0,99.0,100.0,119.0
91.0,80.0,117.0,66.0,138.0,39.0,120.0,113.0,86.0,86.0
78.0,49.0,116.0,93.0,151.0,113.0,47.0,128.0,115.0,107.0
106.0,50.0,112.0,64.0,103.0,32.0,43.0,125.0,83.0,56.0
93.0,72.0,116.0,98.0,89.0,20.0,86.0,133.0,104.0,70.0
85.0,112.0,98.0,134.0,147.0,50.0,62.0,102.0,105.0,74.0
98.0,61.0,138.0,77.0,117.0,22.0,47.0,120.0,90.0,25.0
102.0,76.0,79.0,132.0,108.0,104.0,59.0,109.0,93.0,94.0
125.0,53.0,97.0,109.0,144.0,59.0,30.0,96.0,89.0,79.0
112.0,94.0,96.0,101.0,169.0,70.0,108.0,107.0,124.0,125.0
94.0,54.0,97.0,108.0,150.0,53.0,58.0,109.0,102.0,78.0
114.0,79.0,98.0,69.0,127.0,72.0,129.0,121.0,41.0,100.0
99.0,50.0,146.0,71.0,130.0,15.0,84.0,112.0,52.0,88.0
93.0,84.0,99.0,101.0,118.0,112.0,79.0,108.0,107.0,112.0
112.0,94.0,106.0,102.0,116.0,83.0,74.0,124.0,122.0,105.0
85.0,89.0,90.0,85.0,104.0,100.0,126.0,129.0,97.0,108.0
101.0,71.0,115.0,93.0,126.0,119.0,66.0,133.0,75.0,109.0
58.0,62.0,114.0,102.0,156.0,94.0,26.0,131.0,92.0,75.0
90.0,86.0,118.0,78.0,147.0,53.0,92.0,118.0,85.0,86.0
63.0,76.0,117.0,107.0,146.0,91.0,59.0,117.0,16.0,54.0
92.0,92.0,112.0,105.0,108.0,106.0,117.0,114.0,84.0,97.0
73.0,89.0,108.0,83.0,134.0,35.0,119.0,133.0,82.0,102.0
100.0,61.0,96.0,122.0,119.0,60.0,64.0,51.0,81.0,95.0
113.0,124.0,104.0,107.0,113.0,13.0,81.0,112.0,111.0,39.0
129.0,84.0,111.0,89.0,99.0,70.0,61.0,89.0,93.0,97.0
137.0,96.0,123.0,78.0,134.0,78.0,125.0,94.0,61.0,90.0
73.0,97.0,135.0,117.0,108.0,79.0,76.0,110.0,107.0,79.0
164.0,55.0,106.0,103.0,74.0,83.0,113.0,115.0,98.0,121.0
133.0,72.0,139.0,115.0,88.0,96.0,130.0,116.0,126.0,102.0
115.0,90.0,106.0,119.0,112.0,91.0,69.0,109.0,55.0,96.0
43.0,69.0,121.0,81.0,59.0,20.0,125.0,126.0,71.0,88.0
121.0,54.0,94.0,109.0,116.0,64.0,118.0,118.0,69.0,101.0
125.0,84.0,127.0,104.0,102.0,68.0,129.0,120.0,84.0,102.0
74.0,23.0,110.0,93.0,119.0,87.0,66.0,108.0,84.0,119.0
79.0,138.0,109.0,71.0,104.0,109.0,99.0,69.0,36.0,95.0
64.0,68.0,107.0,83.0,101.0,47.0,58.0,130.0,61.0,83.0
77.0,96.0,115.0,93.0,105.0,84.0,108.0,74.0,115.0,102.0
96.0,77.0,64.0,74.0,155.0,45.0,75.0,89.0,86.0,53.0
66.0,53.0,102.0,111.0,123.0,35.0,124.0,64.0,106.0,64.0
112.0,50.0,114.0,109.0,97.0,118.0,118.0,25.0,33.0,114.0
74.0,83.0,110.0,103.0,107.0,51.0,78.0,64.0,43.0,92.0
118.0,93.0,113.0,115.0,148.0,92.0,84.0,93.0,38.0,113.0
91.0,64.0,121.0,113.0,102.0,100.0,98.0,82.0,132.0,109.0
92.0,90.0,71.0,88.0,136.0,58.0,67.0,86.0,62.0,100.0
139.0,116.0,124.0,130.0,147.0,41.0,105.0,100.0,70.0,116.0
92.0,62.0,111.0,119.0,167.0,87.0,112.0,125.0,108.0,30.0
105.0,86.0,116.0,110.0,138.0,49.0,126.0,96.0,93.0,101.0
93.0,62.0,91.0,77.0,110.0,39.0,54.0,108.0,43.0,91.0
98.0,84.0,89.0,88.0,112.0,79.0,109.0,133.0,69.0,99.0
79.0,85.0,133.0,89.0,114.0,32.0,29.0,100.0,72.0,110.0
90.0,23.0,114.0,120.0,130.0,97.0,68.0,110.0,106.0,9.0
113.0,91.0,89.0,105.0,81.0,89.0,54.0,121.0,63.0,63.0
34.0,71.0,142.0,103.0,140.0,84.0,70.0,129.0,82.0,49.0
111.0,63.0,105.0,94.0,148.0,89.0,82.0,45.0,91.0,91.0
106.0,61.0,103.0,59.0,115.0,1.0,123.0,85.0,78.0,81.0
70.0,84.0,116.0,102.0,119.0,96.0,67.0,82.0,38.0,90.0
92.0,101.0,103.0,132.0,145.0,37.0,71.0,125.0,92.0,118.0
102.0,82.0,130.0,115.0,102.0,34.0,48.0,94.0,25.0,114.0
109.0,80.0,145.0,71.0,107.0,28.0,96.0,129.0,111.0,112.0
156.0,47.0,135.0,110.0,133.0,38.0,89.0,36.0,55.0,104.0
145.0,114.0,105.0,127.0,130.0,60.0,128.0,66.0,28.0,77.0
87.0,79.0,92.0,117.0,112.0,91.0,129.0,127.0,114.0,60.0
153.0,105.0,81.0,99.0,149.0,79.0,71.0,126.0,86.0,110.0
101.0,62.0,97.0,113.0,107.0,96.0,108.0,109.0,3.0,110.0
101.0,74.0,128.0,81.0,111.0,53.0,101.0,121.0,107.0,89.0
111.0,96.0,107.0,107.0,94.0,105.0,76.0,104.0,90.0,106.0
114.0,90.0,100.0,101.0,96.0,28.0,119.0,91.0,94.0,107.0
102.0,99.0,114.0,72.0,93.0,52.0,51.0,103.0,104.0,30.0
135.0,93.0,80.0,132.0,85.0,82.0,99.0,97.0,72.0,87.0
93.0,90.0,66.0,95.0,131.0,30.0,100.0,110.0,92.0,84.0
99.0,50.0,113.0,102.0,110.0,57.0,128.0,101.0,37.0,41.0
140.0,80.0,143.0,121.0,122.0,48.0,106.0,95.0,81.0,107.0
88.0,94.0,117.0,102.0,133.0,88.0,88.0,126.0,83.0,89.0
79.0,86.0,114.0,75.0,115.0,118.0,125.0,38.0,115.0,102.0
111.0,81.0,82.0,94.0,124.0,76.0,102.0,92.0,87.0,15.0
99.0,73.0,126.0,59.0,116.0,52.0,43.0,114.0,109.0,16.0
122.0,111.0,142.0,104.0,121.0,50.0,56.0,118.0,40.0,55.0
60.0,132.0,109.0,102.0,140.0,26.0,85.0,123.0,53.0,58.0
102.0,97.0,97.0,73.0,75.0,70.0,78.0,132.0,68.0,116.0
105.0,59.0,109.0,118.0,102.0,68.0,54.0,118.0,48.0,44.0
113.0,101.0,147.0,107.0,107.0,20.0,124.0,102.0,109.0,89.0
104.0,104.0,123.0,86.0,136.0,64.0,71.0,87.0,117.0,119.0
114.0,95.0,103.0,106.0,159.0,42.0,122.0,128.0,75.0,67.0
91.0,41.0,88.0,82.0,138.0,95.0,60.0,103.0,105.0,87.0
112.0,70.0,113.0,106.0,92.0,101.0,97.0,122.0,107.0,55.0
45.0,78.0,105.0,37.0,102.0,27.0,72.0,126.0,127.0,19.0
98.0,83.0,122.0,107.0,109.0,12.0,114.0,125.0,94.0,88.0
93.0,83.0,100.0,144.0,158.0,98.0,88.0,98.0,117.0,106.0
83.0,129.0,130.0,100.0,128.0,92.0,58.0,119.0,98.0,99.0
102.0,87.0,118.0,118.0,106.0,82.0,50.0,73.0,106.0,83.0
88.0,61.0,98.0,76.0,105.0,73.0,110.0,96.0,3.0,44.0
117.0,95.0,115.0,124.0,140.0,49.0,99.0,128.0,80.0,113.0
67.0,86.0,111.0,86.0,124.0,54.0,40.0,90.0,100.0,99.0
96.0,62.0,94.0,93.0,104.0,50.0,70.0,102.0,115.0,98.0
105.0,72.0,52.0,137.0,120.0,50.0,118.0,52.0,61.0,89.0
161.0,97.0,103.0,109.0,114.0,18.0,76.0,108.0,115.0,68.0
106.0,73.0,68.0,106.0,98.0,87.0,57.0,92.0,66.0,89.0
107.0,87.0,111.0,142.0,158.0,94.0,44.0,114.0,21.0,77.0
86.0,100.0,130.0,105.0,123.0,15.0,115.0,108.0,88.0,106.0
77.0,78.0,111.0,105.0,97.0,87.0,121.0,98.0,87.0,84.0
129.0,99.0,104.0,92.0,118.0,91.0,42.0,122.0,69.0,32.0
88.0,86.0,104.0,99.0,150.0,42.0,108.0,123.0,109.0,111.0
63.0,128.0,88.0,85.0,155.0,3.0,77.0,115.0,75.0,85.0
144.0,86.0,111.0,96.0,93.0,90.0,59.0,112.0,110.0,69.0
110.0,80.0,110.0,111.0,157.0,70.0,79.0,38.0,78.0,105.0
86.0,93.0,111.0,93.0,143.0,104.0,64.0,100.0,119.0,63.0
101.0,83.0,91.0,103.0,107.0,58.0,61.0,85.0,57.0,114.0
120.0,53.0,99.0,116.0,105.0,90.0,90.0,96.0,104.0,43.0
56.0,79.0,45.0,109.0,144.0,58.0,61.0,107.0,91.0,41.0
110.0,115.0,104.0,143.0,105.0,37.0,116.0,39.0,114.0,78.0
118.0,82.0,73.0,111.0,129.0,52.0,47.0,106.0,112.0,105.0
105.0,62.0,90.0,100.0,127.0,93.0,118.0,120.0,11.0,113.0
59.0,67.0,133.0,102.0,81.0,41.0,47.0,124.0,126.0,92.0
101.0,61.0,85.0,86.0,153.0,76.0,92.0,78.0,109.0,107.0
131.0,91.0,106.0,113.0,134.0,35.0,37.0,101.0,72.0,91.0
120.0,85.0,105.0,93.0,142.0,53.0,41.0,27.0,110.0,93.0
111.0,102.0,109.0,101.0,129.0,32.0,102.0,120.0,57.0,91.0
105.0,91.0,138.0,116.0,101.0,97.0,79.0,109.0,102.0,62.0
107.0,64.0,96.0,103.0,94.0,52.0,56.0,87.0,106.0,95.0
101.0,107.0,119.0,54.0,86.0,36.0,88.0,98.0,76.0,109.0
96.0,97.0,107.0,111.0,173.0,46.0,39.0,42.0,74.0,116.0
111.0,51.0,73.0,107.0,111.0,36.0,112.0,90.0,43.0,83.0
121.0,89.0,110.0,104.0,93.0,97.0,107.0,123.0,122.0,95.0
102.0,91.0,119.0,121.0,88.0,69.0,70.0,111.0,17.0,89.0
129.0,92.0,102.0,102.0,106.0,77.0,89.0,112.0,109.0,98.0
95.0,57.0,128.0,94.0,90.0,1.0,122.0,115.0,64.0,86.0
112.0,84.0,103.0,102.0,114.0,97.0,77.0,113.0,108.0,46.0
128.0,87.0,144.0,102.0,130.0,24.0,74.0,127.0,107.0,96.0
160.0,101.0,69.0,138.0,120.0,94.0,106.0,125.0,127.0,105.0
100.0,123.0,108.0,66.0,102.0,25.0,47.0,101.0,115.0,69.0
107.0,49.0,94.0,116.0,139.0,92.0,81.0,114.0,117.0,96.0
133.0,62.0,84.0,84.0,94.0,29.0,85.0,115.0,28.0,97.0
126.0,103.0,115.0,105.0,133.0,68.0,121.0,108.0,79.0,89.0
100.0,73.0,55.0,104.0,139.0,51.0,103.0,111.0,125.0,85.0
86.0,81.0,140.0,46.0,131.0,34.0,68.0,122.0,105.0,90.0
131.0,87.0,103.0,113.0,146.0,46.0,62.0,112.0,89.0,54.0
56.0,90.0,108.0,120.0,103.0,44.0,80.0,109.0,112.0,90.0
143.0,88.0,100.0,82.0,126.0,60.0,37.0,131.0,100.0,89.0
120.0,78.0,108.0,84.0,123.0,40.0,119.0,119.0,39.0,45.0
124.0,86.0,105.0,93.0,106.0,24.0,117.0,118.0,28.0,103.0
106.0,74.0,134.0,100.0,92.0,55.0,118.0,83.0,108.0,84.0
92.0,75.0,134.0,71.0,122.0,90.0,85.0,97.0,126.0,111.0
108.0,109.0,130.0,76.0,123.0,95.0,112.0,120.0,110.0,99.0
89.0,84.0,138.0,149.0,115.0,42.0,128.0,97.0,98.0,50.0
90.0,65.0,93.0,53.0,148.0,32.0,115.0,122.0,115.0,87.0
92.0,83.0,94.0,113.0,119.0,76.0,90.0,30.0,73.0,47.0
125.0,93.0,86.0,92.0,133.0,40.0,100.0,109.0,90.0,66.0
54.0,63.0,88.0,77.0,113.0,97.0,124.0,102.0,66.0,107.0
107.0,74.0,131.0,119.0,131.0,46.0,81.0,109.0,66.0,73.0
81.0,73.0,117.0,101.0,141.0,86.0,73.0,122.0,83.0,93.0
92.0,71.0,120.0,51.0,89.0,46.0,76.0,92.0,91.0,90.0
96.0,91.0,112.0,76.0,103.0,45.0,59.0,105.0,56.0,87.0
79.0,83.0,116.0,83.0,145.0,89.0,115.0,108.0,114.0,81.0
88.0,23.0,126.0,127.0,111.0,96.0,69.0,115.0,113.0,64.0
126.0,82.0,54.0,118.0,114.0,18.0,53.0,91.0,120.0,92.0
74.0,86.0,127.0,102.0,129.0,34.0,80.0,123.0,129.0,81.0
158.0,70.0,117.0,104.0,163.0,61.0,42.0,107.0,80.0,100.0
114.0,97.0,89.0,81.0,125.0,104.0,116.0,92.0,110.0,89.0
65.0,92.0,125.0,102.0,121.0,35.0,56.0,109.0,13.0,77.0
119.0,94.0,105.0,86.0,85.0,52.0,95.0,127.0,78.0,117.0
114.0,108.0,98.0,91.0,135.0,36.0,126.0,100.0,114.0,67.0
105.0,75.0,129.0,100.0,125.0,55.0,77.0,26.0,51.0,118.0
150.0,53.0,151.0,85.0,133.0,87.0,93.0,114.0,109.0,118.0
89.0,85.0,86.0,99.0,111.0,22.0,44.0,75.0,101.0,113.0
70.0,77.0,89.0,92.0,115.0,68.0,49.0,107.0,91.0,71.0
110.0,90.0,78.0,118.0,90.0,105.0,115.0,91.0,11.0,69.0
91.0,80.0,115.0,48.0,133.0,77.0,74.0,123.0,21.0,99.0
107.0,41.0,68.0,97.0,127.0,115.0,122.0,122.0,82.0,72.0
90.0,57.0,103.0,106.0,136.0,43.0,84.0,50.0,115.0,69.0
122.0,88.0,108.0,132.0,127.0,49.0,69.0,123.0,108.0,102.0
97.0,97.0,130.0,125.0,130.0,99.0,49.0,101.0,96.0,107.0
73.0,91.0,119.0,134.0,117.0,87.0,114.0,110.0,98.0,118.0
108.0,88.0,66.0,117.0,111.0,51.0,56.0,116.0,46.0,96.0
91.0,83.0,120.0,126.0,108.0,55.0,91.0,111.0,52.0,97.0
122.0,87.0,132.0,113.0,116.0,57.0,130.0,115.0,129.0,114.0
127.0,72.0,164.0,92.0,102.0,117.0,123.0,84.0,102.0,92.0
131.0,81.0,72.0,98.0,106.0,54.0,115.0,125.0,123.0,47.0
89.0,88.0,112.0,112.0,144.0,14.0,51.0,110.0,85.0,93.0
69.0,109.0,123.0,89.0,137.0,83.0,90.0,16.0,105.0,127.0
83.0,110.0,83.0,112.0,153.0,36.0,113.0,115.0,90.0,49.0
128.0,78.0,131.0,140.0,57.0,90.0,84.0,111.0,98.0,89.0
125.0,92.0,112.0,85.0,109.0,34.0,111.0,121.0,111.0,96.0
117.0,82.0,131.0,81.0,86.0,34.0,89.0,122.0,91.0,111.0
85.0,99.0,139.0,88.0,158.0,100.0,70.0,128.0,104.0,94.0
96.0,92.0,114.0,118.0,118.0,34.0,89.0,115.0,121.0,41.0
94.0,63.0,122.0,64.0,132.0,120.0,99.0,122.0,82.0,84.0
105.0,97.0,74.0,154.0,93.0,52.0,113.0,122.0,17.0,87.0
86.0,77.0,114.0,100.0,141.0,36.0,23.0,118.0,111.0,114.0
134.0,107.0,88.0,114.0,114.0,83.0,128.0,85.0,58.0,36.0
52.0,49.0,77.0,91.0,121.0,69.0,61.0,114.0,86.0,102.0
137.0,90.0,120.0,114.0,101.0,95.0,63.0,58.0,61.0,41.0
146.0,23.0,113.0,118.0,103.0,104.0,119.0,92.0,97.0,81.0
92.0,86.0,114.0,109.0,77.0,13.0,73.0,120.0,101.0,78.0
102.0,74.0,115.0,96.0,98.0,49.0,69.0,73.0,103.0,118.0
72.0,61.0,94.0,90.0,113.0,101.0,45.0,111.0,100.0,98.0
103.0,64.0,71.0,105.0,94.0,86.0,83.0,126.0,55.0,62.0
73.0,86.0,129.0,149.0,126.0,22.0,56.0,128.0,68.0,97.0
98.0,82.0,107.0,136.0,113.0,38.0,56.0,78.0,38.0,106.0
112.0,82.0,110.0,103.0,135.0,27.0,61.0,124.0,56.0,19.0
111.0,106.0,103.0,105.0,137.0,67.0,70.0,89.0,102.0,119.0
61.0,58.0,96.0,85.0,106.0,86.0,122.0,120.0,93.0,96.0
119.0,59.0,93.0,84.0,154.0,57.0,81.0,91.0,59.0,39.0
96.0,108.0,118.0,118.0,117.0,60.0,117.0,104.0,105.0,61.0
83.0,113.0,81.0,48.0,158.0,66.0,35.0,89.0,99.0,115.0
131.0,102.0,111.0,60.0,130.0,47.0,46.0,133.0,30.0,94.0
105.0,103.0,75.0,113.0,128.0,34.0,58.0,105.0,97.0,99.0
123.0,52.0,102.0,104.0,102.0,51.0,65.0,24.0,32.0,29.0
75.0,32.0,143.0,106.0,92.0,77.0,77.0,88.0,14.0,90.0
152.0,79.0,123.0,117.0,169.0,34.0,56.0,116.0,86.0,128.0
102.0,44.0,98.0,95.0,131.0,82.0,58.0,99.0,53.0,24.0
84.0,53.0,107.0,99.0,111.0,106.0,41.0,120.0,101.0,50.0
117.0,82.0,39.0,82.0,109.0,44.0,86.0,120.0,34.0,76.0
110.0,50.0,121.0,129.0,136.0,103.0,118.0,36.0,106.0,113.0
126.0,75.0,94.0,62.0,137.0,32.0,124.0,98.0,65.0,14.0
71.0,94.0,102.0,102.0,103.0,87.0,47.0,88.0,102.0,97.0
80.0,73.0,104.0,131.0,119.0,81.0,84.0,123.0,81.0,108.0
129.0,53.0,111.0,61.0,143.0,48.0,93.0,79.0,93.0,71.0
74.0,102.0,111.0,81.0,104.0,48.0,58.0,117.0,79.0,25.0
109.0,81.0,106.0,91.0,161.0,92.0,75.0,123.0,110.0,106.0
123.0,107.0,133.0,81.0,71.0,74.0,129.0,121.0,90.0,85.0
67.0,96.0,100.0,109.0,92.0,17.0,60.0,76.0,98.0,80.0
102.0,69.0,68.0,136.0,98.0,86.0,107.0,122.0,44.0,106.0
94.0,86.0,115.0,103.0,123.0,51.0,111.0,109.0,106.0,107.0
107.0,82.0,92.0,87.0,155.0,35.0,46.0,72.0,67.0,58.0
82.0,102.0,89.0,104.0,88.0,93.0,121.0,113.0,83.0,108.0
83.0,59.0,122.0,96.0,109.0,51.0,33.0,118.0,87.0,92.0
160.0,69.0,112.0,113.0,82.0,1.0,121.0,120.0,92.0,103.0
95.0,92.0,77.0,109.0,113.0,64.0,108.0,93.0,105.0,96.0
79.0,72.0,94.0,64.0,130.0,41.0,111.0,111.0,93.0,83.0
89.0,83.0,82.0,108.0,105.0,40.0,77.0,128.0,95.0,114.0
81.0,72.0,93.0,115.0,134.0,38.0,109.0,126.0,92.0,51.0
71.0,98.0,143.0,115.0,114.0,89.0,128.0,96.0,96.0,103.0
112.0,86.0,97.0,82.0,108.0,109.0,108.0,99.0,99.0,89.0
82.0,113.0,111.0,146.0,116.0,101.0,65.0,123.0,103.0,110.0
95.0,132.0,125.0,115.0,115.0,89.0,130.0,133.0,100.0,113.0
98.0,101.0,103.0,110.0,112.0,85.0,107.0,93.0,108.0,91.0
123.0,116.0,113.0,108.0,98.0,52.0,84.0,114.0,134.0,92.0
104.0,67.0,93.0,63.0,119.0,64.0,117.0,80.0,83.0,105.0
83.0,77.0,128.0,94.0,115.0,94.0,112.0,110.0,98.0,113.0
122.0,91.0,72.0,66.0,118.0,66.0,126.0,91.0,31.0,88.0
111.0,79.0,90.0,91.0,121.0,101.0,65.0,103.0,96.0,82.0
78.0,56.0,115.0,97.0,143.0,21.0,72.0,54.0,101.0,103.0
78.0,78.0,170.0,94.0,140.0,33.0,103.0,80.0,53.0,76.0
101.0,47.0,90.0,99.0,145.0,107.0,113.0,54.0,65.0,85.0
103.0,103.0,112.0,138.0,156.0,73.0,75.0,117.0,109.0,120.0
65.0,56.0,103.0,92.0,103.0,75.0,55.0,108.0,70.0,131.0
88.0,82.0,90.0,91.0,100.0,54.0,105.0,49.0,123.0,101.0
93.0,57.0,142.0,109.0,111.0,93.0,80.0,128.0,46.0,47.0
110.0,63.0,74.0,110.0,144.0,38.0,75.0,120.0,52.0,102.0
94.0,84.0,146.0,64.0,136.0,33.0,86.0,117.0,56.0,106.0
56.0,92.0,104.0,90.0,154.0,32.0,119.0,117.0,62.0,88.0
69.0,85.0,112.0,104.0,116.0,43.0,129.0,116.0,91.0,113.0
117.0,98.0,108.0,92.0,110.0,112.0,106.0,120.0,71.0,109.0
90.0,103.0,81.0,85.0,117.0,108.0,19.0,128.0,104.0,114.0
106.0,77.0,61.0,100.0,169.0,74.0,71.0,116.0,77.0,123.0
98.0,143.0,106.0,108.0,166.0,99.0,37.0,69.0,59.0,91.0
91.0,85.0,83.0,91.0,125.0,80.0,118.0,110.0,120.0,100.0
100.0,75.0,137.0,138.0,92.0,96.0,72.0,102.0,93.0,117.0
135.0,80.0,133.0,97.0,117.0,46.0,115.0,74.0,102.0,88.0
75.0,90.0,100.0,117.0,113.0,87.0,130.0,119.0,90.0,87.0
87.0,60.0,106.0,100.0,118.0,105.0,111.0,125.0,100.0,105.0
114.0,59.0,133.0,97.0,57.0,23.0,104.0,117.0,111.0,58.0
132.0,83.0,73.0,120.0,84.0,46.0,111.0,105.0,99.0,102.0
91.0,99.0,91.0,106.0,110.0,44.0,82.0,125.0,50.0,92.0
85.0,109.0,98.0,67.0,106.0,92.0,60.0,107.0,104.0,81.0
99.0,91.0,77.0,107.0,101.0,28.0,54.0,116.0,99.0,111.0
76.0,90.0,118.0,95.0,100.0,105.0,113.0,115.0,86.0,22.0
50.0,96.0,105.0,83.0,120.0,110.0,38.0,82.0,48.0,106.0
115.0,81.0,146.0,68.0,69.0,8.0,62.0,87.0,122.0,82.0
101.0,48.0,113.0,108.0,116.0,87.0,45.0,127.0,93.0,81.0
114.0,59.0,119.0,119.0,115.0,55.0,52.0,116.0,106.0,77.0
55.0,89.0,96.0,77.0,91.0,33.0,121.0,106.0,64.0,116.0
124.0,117.0,76.0,122.0,110.0,24.0,123.0,117.0,60.0,114.0
93.0,112.0,84.0,106.0,95.0,69.0,39.0,121.0,37.0,126.0
111.0,73.0,82.0,96.0,153.0,30.0,56.0,95.0,118.0,84.0
92.0,88.0,140.0,95.0,105.0,24.0,55.0,133.0,100.0,99.0
105.0,105.0,60.0,114.0,116.0,84.0,115.0,113.0,114.0,94.0
60.0,54.0,89.0,94.0,157.0,35.0,94.0,81.0,123.0,90.0
74.0,78.0,108.0,104.0,111.0,49.0,71.0,112.0,30.0,111.0
127.0,65.0,123.0,89.0,86.0,43.0,65.0,132.0,122.0,81.0
70.0,69.0,63.0,96.0,103.0,48.0,97.0,128.0,99.0,79.0
117.0,23.0,85.0,93.0,147.0,21.0,84.0,102.0,107.0,83.0
96.0,85.0,130.0,124.0,143.0,8.0,29.0,114.0,96.0,56.0
69.0,91.0,123.0,136.0,146.0,34.0,57.0,99.0,115.0,103.0
112.0,132.0,96.0,116.0,144.0,69.0,118.0,38.0,109.0,106.0
122.0,67.0,98.0,110.0,134.0,38.0,80.0,100.0,118.0,16.0
86.0,49.0,85.0,74.0,100.0,117.0,86.0,107.0,111.0,87.0
105.0,65.0,117.0,101.0,118.0,52.0,64.0,117.0,121.0,69.0
103.0,99.0,132.0,73.0,96.0,19.0,49.0,89.0,79.0,84.0
109.0,92.0,94.0,98.0,120.0,89.0,85.0,107.0,97.0,90.0
105.0,87.0,134.0,67.0,90.0,61.0,55.0,120.0,106.0,100.0
98.0,93.0,93.0,102.0,134.0,23.0,71.0,112.0,104.0,86.0
109.0,105.0,119.0,137.0,155.0,91.0,77.0,133.0,90.0,98.0
109.0,107.0,86.0,122.0,148.0,37.0,98.0,106.0,103.0,68.0
138.0,46.0,131.0,104.0,104.0,53.0,50.0,85.0,124.0,58.0
90.0,57.0,78.0,82.0,160.0,43.0,98.0,123.0,47.0,53.0
60.0,81.0,60.0,95.0,120.0,81.0,53.0,56.0,45.0,90.0
100.0,78.0,105.0,97.0,146.0,46.0,112.0,37.0,119.0,106.0
103.0,109.0,95.0,87.0,101.0,17.0,74.0,122.0,23.0,114.0
81.0,56.0,117.0,100.0,111.0,42.0,115.0,123.0,123.0,124.0
104.0,100.0,109.0,106.0,113.0,60.0,130.0,70.0,117.0,104.0
66.0,71.0,122.0,95.0,141.0,63.0,73.0,127.0,86.0,109.0
105.0,86.0,105.0,77.0,110.0,53.0,37.0,85.0,122.0,100.0
62.0,96.0,112.0,103.0,136.0,53.0,49.0,116.0,105.0,50.0
101.0,78.0,76.0,109.0,121.0,22.0,72.0,128.0,110.0,104.0
110.0,81.0,94.0,132.0,142.0,122.0,108.0,77.0,45.0,95.0
77.0,89.0,106.0,85.0,135.0,70.0,102.0,68.0,96.0,87.0
106.0,73.0,129.0,121.0,129.0,42.0,118.0,122.0,110.0,92.0
122.0,63.0,121.0,99.0,119.0,28.0,111.0,125.0,103.0,27.0
147.0,71.0,117.0,84.0,132.0,62.0,75.0,72.0,27.0,101.0
81.0,77.0,117.0,82.0,119.0,113.0,48.0,25.0,37.0,92.0
103.0,72.0,112.0,76.0,135.0,38.0,81.0,62.0,34.0,95.0
107.0,102.0,106.0,85.0,136.0,78.0,79.0,112.0,120.0,104.0
105.0,64.0,50.0,99.0,124.0,106.0,104.0,102.0,116.0,85.0
70.0,88.0,97.0,94.0,123.0,66.0,57.0,124.0,66.0,89.0
97.0,91.0,134.0,124.0,136.0,87.0,117.0,93.0,110.0,107.0
94.0,30.0,99.0,97.0,74.0,27.0,129.0,132.0,111.0,96.0
59.0,47.0,65.0,70.0,102.0,59.0,84.0,125.0,69.0,117.0
72.0,89.0,65.0,99.0,92.0,127.0,69.0,113.0,113.0,92.0
105.0,84.0,102.0,88.0,105.0,35.0,50.0,115.0,100.0,59.0
97.0,69.0,91.0,105.0,116.0,83.0,78.0,81.0,119.0,89.0
89.0,79.0,101.0,111.0,116.0,40.0,82.0,90.0,34.0,98.0
67.0,76.0,128.0,105.0,126.0,70.0,69.0,96.0,107.0,94.0
108.0,83.0,100.0,97.0,111.0,110.0,44.0,99.0,77.0,107.0
99.0,112.0,96.0,110.0,112.0,39.0,41.0,86.0,69.0,33.0
108.0,53.0,76.0,121.0,100.0,94.0,118.0,63.0,97.0,19.0
109.0,65.0,111.0,112.0,107.0,67.0,48.0,97.0,87.0,73.0
92.0,26.0,102.0,96.0,137.0,66.0,78.0,91.0,48.0,105.0
93.0,54.0,133.0,80.0,97.0,37.0,58.0,104.0,112.0,125.0
112.0,75.0,107.0,72.0,93.0,104.0,71.0,59.0,78.0,101.0
151.0,63.0,134.0,111.0,95.0,92.0,89.0,102.0,122.0,85.0
116.0,79.0,108.0,107.0,92.0,84.0,130.0,117.0,121.0,129.0
138.0,90.0,123.0,110.0,111.0,3.0,120.0,124.0,118.0,115.0
91.0,85.0,112.0,78.0,108.0,33.0,130.0,133.0,84.0,96.0
95.0,96.0,75.0,80.0,90.0,111.0,86.0,70.0,100.0,16.0
95.0,64.0,107.0,102.0,174.0,83.0,61.0,126.0,81.0,105.0
72.0,113.0,131.0,147.0,118.0,26.0,36.0,115.0,42.0,102.0
110.0,79.0,121.0,121.0,118.0,44.0,67.0,114.0,99.0,105.0
90.0,83.0,114.0,142.0,102.0,48.0,67.0,119.0,85.0,92.0
118.0,38.0,71.0,97.0,107.0,120.0,103.0,64.0,119.0,102.0
128.0,32.0,102.0,100.0,118.0,103.0,56.0,28.0,66.0,85.0
